Date,Year,Quarter_Num,Quarter_Name,Month_Num,Month_Name,Month_MMM,WeekOfYear_Num,DayOfMonth_Num,DayOfWeek_Num,DayOfWeek_Name,DayOfWeek_MMM,DayOfYear_Num
2023-08-01,2023,3,Q3,8,August,AUG,31,1,1,Tuesday,TUE,213
2023-08-02,2023,3,Q3,8,August,AUG,31,2,2,Wednesday,WED,214
2023-08-03,2023,3,Q3,8,August,AUG,31,3,3,Thursday,THU,215
2023-08-04,2023,3,Q3,8,August,AUG,31,4,4,Friday,FRI,216
2023-08-05,2023,3,Q3,8,August,AUG,31,5,5,Saturday,SAT,217
2023-08-06,2023,3,Q3,8,August,AUG,31,6,6,Sunday,SUN,218
2023-08-07,2023,3,Q3,8,August,AUG,32,7,0,Monday,MON,219
2023-08-08,2023,3,Q3,8,August,AUG,32,8,1,Tuesday,TUE,220
2023-08-09,2023,3,Q3,8,August,AUG,32,9,2,Wednesday,WED,221
2023-08-10,2023,3,Q3,8,August,AUG,32,10,3,Thursday,THU,222
2023-08-11,2023,3,Q3,8,August,AUG,32,11,4,Friday,FRI,223
2023-08-12,2023,3,Q3,8,August,AUG,32,12,5,Saturday,SAT,224
2023-08-13,2023,3,Q3,8,August,AUG,32,13,6,Sunday,SUN,225
2023-08-14,2023,3,Q3,8,August,AUG,33,14,0,Monday,MON,226
2023-08-15,2023,3,Q3,8,August,AUG,33,15,1,Tuesday,TUE,227
2023-08-16,2023,3,Q3,8,August,AUG,33,16,2,Wednesday,WED,228
2023-08-17,2023,3,Q3,8,August,AUG,33,17,3,Thursday,THU,229
2023-08-18,2023,3,Q3,8,August,AUG,33,18,4,Friday,FRI,230
2023-08-19,2023,3,Q3,8,August,AUG,33,19,5,Saturday,SAT,231
2023-08-20,2023,3,Q3,8,August,AUG,33,20,6,Sunday,SUN,232
2023-08-21,2023,3,Q3,8,August,AUG,34,21,0,Monday,MON,233
2023-08-22,2023,3,Q3,8,August,AUG,34,22,1,Tuesday,TUE,234
2023-08-23,2023,3,Q3,8,August,AUG,34,23,2,Wednesday,WED,235
2023-08-24,2023,3,Q3,8,August,AUG,34,24,3,Thursday,THU,236
2023-08-25,2023,3,Q3,8,August,AUG,34,25,4,Friday,FRI,237
2023-08-26,2023,3,Q3,8,August,AUG,34,26,5,Saturday,SAT,238
2023-08-27,2023,3,Q3,8,August,AUG,34,27,6,Sunday,SUN,239
2023-08-28,2023,3,Q3,8,August,AUG,35,28,0,Monday,MON,240
2023-08-29,2023,3,Q3,8,August,AUG,35,29,1,Tuesday,TUE,241
2023-08-30,2023,3,Q3,8,August,AUG,35,30,2,Wednesday,WED,242
2023-08-31,2023,3,Q3,8,August,AUG,35,31,3,Thursday,THU,243
2023-09-01,2023,3,Q3,9,September,SEP,35,1,4,Friday,FRI,244
2023-09-02,2023,3,Q3,9,September,SEP,35,2,5,Saturday,SAT,245
2023-09-03,2023,3,Q3,9,September,SEP,35,3,6,Sunday,SUN,246
2023-09-04,2023,3,Q3,9,September,SEP,36,4,0,Monday,MON,247
2023-09-05,2023,3,Q3,9,September,SEP,36,5,1,Tuesday,TUE,248
2023-09-06,2023,3,Q3,9,September,SEP,36,6,2,Wednesday,WED,249
2023-09-07,2023,3,Q3,9,September,SEP,36,7,3,Thursday,THU,250
2023-09-08,2023,3,Q3,9,September,SEP,36,8,4,Friday,FRI,251
2023-09-09,2023,3,Q3,9,September,SEP,36,9,5,Saturday,SAT,252
2023-09-10,2023,3,Q3,9,September,SEP,36,10,6,Sunday,SUN,253
2023-09-11,2023,3,Q3,9,September,SEP,37,11,0,Monday,MON,254
2023-09-12,2023,3,Q3,9,September,SEP,37,12,1,Tuesday,TUE,255
2023-09-13,2023,3,Q3,9,September,SEP,37,13,2,Wednesday,WED,256
2023-09-14,2023,3,Q3,9,September,SEP,37,14,3,Thursday,THU,257
2023-09-15,2023,3,Q3,9,September,SEP,37,15,4,Friday,FRI,258
2023-09-16,2023,3,Q3,9,September,SEP,37,16,5,Saturday,SAT,259
2023-09-17,2023,3,Q3,9,September,SEP,37,17,6,Sunday,SUN,260
2023-09-18,2023,3,Q3,9,September,SEP,38,18,0,Monday,MON,261
2023-09-19,2023,3,Q3,9,September,SEP,38,19,1,Tuesday,TUE,262
2023-09-20,2023,3,Q3,9,September,SEP,38,20,2,Wednesday,WED,263
2023-09-21,2023,3,Q3,9,September,SEP,38,21,3,Thursday,THU,264
2023-09-22,2023,3,Q3,9,September,SEP,38,22,4,Friday,FRI,265
2023-09-23,2023,3,Q3,9,September,SEP,38,23,5,Saturday,SAT,266
2023-09-24,2023,3,Q3,9,September,SEP,38,24,6,Sunday,SUN,267
2023-09-25,2023,3,Q3,9,September,SEP,39,25,0,Monday,MON,268
2023-09-26,2023,3,Q3,9,September,SEP,39,26,1,Tuesday,TUE,269
2023-09-27,2023,3,Q3,9,September,SEP,39,27,2,Wednesday,WED,270
2023-09-28,2023,3,Q3,9,September,SEP,39,28,3,Thursday,THU,271
2023-09-29,2023,3,Q3,9,September,SEP,39,29,4,Friday,FRI,272
2023-09-30,2023,3,Q3,9,September,SEP,39,30,5,Saturday,SAT,273
2023-10-01,2023,4,Q4,10,October,OCT,39,1,6,Sunday,SUN,274
2023-10-02,2023,4,Q4,10,October,OCT,40,2,0,Monday,MON,275
2023-10-03,2023,4,Q4,10,October,OCT,40,3,1,Tuesday,TUE,276
2023-10-04,2023,4,Q4,10,October,OCT,40,4,2,Wednesday,WED,277
2023-10-05,2023,4,Q4,10,October,OCT,40,5,3,Thursday,THU,278
2023-10-06,2023,4,Q4,10,October,OCT,40,6,4,Friday,FRI,279
2023-10-07,2023,4,Q4,10,October,OCT,40,7,5,Saturday,SAT,280
2023-10-08,2023,4,Q4,10,October,OCT,40,8,6,Sunday,SUN,281
2023-10-09,2023,4,Q4,10,October,OCT,41,9,0,Monday,MON,282
2023-10-10,2023,4,Q4,10,October,OCT,41,10,1,Tuesday,TUE,283
2023-10-11,2023,4,Q4,10,October,OCT,41,11,2,Wednesday,WED,284
2023-10-12,2023,4,Q4,10,October,OCT,41,12,3,Thursday,THU,285
2023-10-13,2023,4,Q4,10,October,OCT,41,13,4,Friday,FRI,286
2023-10-14,2023,4,Q4,10,October,OCT,41,14,5,Saturday,SAT,287
2023-10-15,2023,4,Q4,10,October,OCT,41,15,6,Sunday,SUN,288
2023-10-16,2023,4,Q4,10,October,OCT,42,16,0,Monday,MON,289
2023-10-17,2023,4,Q4,10,October,OCT,42,17,1,Tuesday,TUE,290
2023-10-18,2023,4,Q4,10,October,OCT,42,18,2,Wednesday,WED,291
2023-10-19,2023,4,Q4,10,October,OCT,42,19,3,Thursday,THU,292
2023-10-20,2023,4,Q4,10,October,OCT,42,20,4,Friday,FRI,293
2023-10-21,2023,4,Q4,10,October,OCT,42,21,5,Saturday,SAT,294
2023-10-22,2023,4,Q4,10,October,OCT,42,22,6,Sunday,SUN,295
2023-10-23,2023,4,Q4,10,October,OCT,43,23,0,Monday,MON,296
2023-10-24,2023,4,Q4,10,October,OCT,43,24,1,Tuesday,TUE,297
2023-10-25,2023,4,Q4,10,October,OCT,43,25,2,Wednesday,WED,298
2023-10-26,2023,4,Q4,10,October,OCT,43,26,3,Thursday,THU,299
2023-10-27,2023,4,Q4,10,October,OCT,43,27,4,Friday,FRI,300
2023-10-28,2023,4,Q4,10,October,OCT,43,28,5,Saturday,SAT,301
2023-10-29,2023,4,Q4,10,October,OCT,43,29,6,Sunday,SUN,302
2023-10-30,2023,4,Q4,10,October,OCT,44,30,0,Monday,MON,303
2023-10-31,2023,4,Q4,10,October,OCT,44,31,1,Tuesday,TUE,304
2023-11-01,2023,4,Q4,11,November,NOV,44,1,2,Wednesday,WED,305
2023-11-02,2023,4,Q4,11,November,NOV,44,2,3,Thursday,THU,306
2023-11-03,2023,4,Q4,11,November,NOV,44,3,4,Friday,FRI,307
2023-11-04,2023,4,Q4,11,November,NOV,44,4,5,Saturday,SAT,308
2023-11-05,2023,4,Q4,11,November,NOV,44,5,6,Sunday,SUN,309
2023-11-06,2023,4,Q4,11,November,NOV,45,6,0,Monday,MON,310
2023-11-07,2023,4,Q4,11,November,NOV,45,7,1,Tuesday,TUE,311
2023-11-08,2023,4,Q4,11,November,NOV,45,8,2,Wednesday,WED,312
2023-11-09,2023,4,Q4,11,November,NOV,45,9,3,Thursday,THU,313
2023-11-10,2023,4,Q4,11,November,NOV,45,10,4,Friday,FRI,314
2023-11-11,2023,4,Q4,11,November,NOV,45,11,5,Saturday,SAT,315
2023-11-12,2023,4,Q4,11,November,NOV,45,12,6,Sunday,SUN,316
2023-11-13,2023,4,Q4,11,November,NOV,46,13,0,Monday,MON,317
2023-11-14,2023,4,Q4,11,November,NOV,46,14,1,Tuesday,TUE,318
2023-11-15,2023,4,Q4,11,November,NOV,46,15,2,Wednesday,WED,319
2023-11-16,2023,4,Q4,11,November,NOV,46,16,3,Thursday,THU,320
2023-11-17,2023,4,Q4,11,November,NOV,46,17,4,Friday,FRI,321
2023-11-18,2023,4,Q4,11,November,NOV,46,18,5,Saturday,SAT,322
2023-11-19,2023,4,Q4,11,November,NOV,46,19,6,Sunday,SUN,323
2023-11-20,2023,4,Q4,11,November,NOV,47,20,0,Monday,MON,324
2023-11-21,2023,4,Q4,11,November,NOV,47,21,1,Tuesday,TUE,325
2023-11-22,2023,4,Q4,11,November,NOV,47,22,2,Wednesday,WED,326
2023-11-23,2023,4,Q4,11,November,NOV,47,23,3,Thursday,THU,327
2023-11-24,2023,4,Q4,11,November,NOV,47,24,4,Friday,FRI,328
2023-11-25,2023,4,Q4,11,November,NOV,47,25,5,Saturday,SAT,329
2023-11-26,2023,4,Q4,11,November,NOV,47,26,6,Sunday,SUN,330
2023-11-27,2023,4,Q4,11,November,NOV,48,27,0,Monday,MON,331
2023-11-28,2023,4,Q4,11,November,NOV,48,28,1,Tuesday,TUE,332
2023-11-29,2023,4,Q4,11,November,NOV,48,29,2,Wednesday,WED,333
2023-11-30,2023,4,Q4,11,November,NOV,48,30,3,Thursday,THU,334
2023-12-01,2023,4,Q4,12,December,DEC,48,1,4,Friday,FRI,335
2023-12-02,2023,4,Q4,12,December,DEC,48,2,5,Saturday,SAT,336
2023-12-03,2023,4,Q4,12,December,DEC,48,3,6,Sunday,SUN,337
2023-12-04,2023,4,Q4,12,December,DEC,49,4,0,Monday,MON,338
2023-12-05,2023,4,Q4,12,December,DEC,49,5,1,Tuesday,TUE,339
2023-12-06,2023,4,Q4,12,December,DEC,49,6,2,Wednesday,WED,340
2023-12-07,2023,4,Q4,12,December,DEC,49,7,3,Thursday,THU,341
2023-12-08,2023,4,Q4,12,December,DEC,49,8,4,Friday,FRI,342
2023-12-09,2023,4,Q4,12,December,DEC,49,9,5,Saturday,SAT,343
2023-12-10,2023,4,Q4,12,December,DEC,49,10,6,Sunday,SUN,344
2023-12-11,2023,4,Q4,12,December,DEC,50,11,0,Monday,MON,345
2023-12-12,2023,4,Q4,12,December,DEC,50,12,1,Tuesday,TUE,346
2023-12-13,2023,4,Q4,12,December,DEC,50,13,2,Wednesday,WED,347
2023-12-14,2023,4,Q4,12,December,DEC,50,14,3,Thursday,THU,348
2023-12-15,2023,4,Q4,12,December,DEC,50,15,4,Friday,FRI,349
2023-12-16,2023,4,Q4,12,December,DEC,50,16,5,Saturday,SAT,350
2023-12-17,2023,4,Q4,12,December,DEC,50,17,6,Sunday,SUN,351
2023-12-18,2023,4,Q4,12,December,DEC,51,18,0,Monday,MON,352
2023-12-19,2023,4,Q4,12,December,DEC,51,19,1,Tuesday,TUE,353
2023-12-20,2023,4,Q4,12,December,DEC,51,20,2,Wednesday,WED,354
2023-12-21,2023,4,Q4,12,December,DEC,51,21,3,Thursday,THU,355
2023-12-22,2023,4,Q4,12,December,DEC,51,22,4,Friday,FRI,356
2023-12-23,2023,4,Q4,12,December,DEC,51,23,5,Saturday,SAT,357
2023-12-24,2023,4,Q4,12,December,DEC,51,24,6,Sunday,SUN,358
2023-12-25,2023,4,Q4,12,December,DEC,52,25,0,Monday,MON,359
2023-12-26,2023,4,Q4,12,December,DEC,52,26,1,Tuesday,TUE,360
2023-12-27,2023,4,Q4,12,December,DEC,52,27,2,Wednesday,WED,361
2023-12-28,2023,4,Q4,12,December,DEC,52,28,3,Thursday,THU,362
2023-12-29,2023,4,Q4,12,December,DEC,52,29,4,Friday,FRI,363
2023-12-30,2023,4,Q4,12,December,DEC,52,30,5,Saturday,SAT,364
2023-12-31,2023,4,Q4,12,December,DEC,52,31,6,Sunday,SUN,365
2024-01-01,2024,1,Q1,1,January,JAN,1,1,0,Monday,MON,1
2024-01-02,2024,1,Q1,1,January,JAN,1,2,1,Tuesday,TUE,2
2024-01-03,2024,1,Q1,1,January,JAN,1,3,2,Wednesday,WED,3
2024-01-04,2024,1,Q1,1,January,JAN,1,4,3,Thursday,THU,4
2024-01-05,2024,1,Q1,1,January,JAN,1,5,4,Friday,FRI,5
2024-01-06,2024,1,Q1,1,January,JAN,1,6,5,Saturday,SAT,6
2024-01-07,2024,1,Q1,1,January,JAN,1,7,6,Sunday,SUN,7
2024-01-08,2024,1,Q1,1,January,JAN,2,8,0,Monday,MON,8
2024-01-09,2024,1,Q1,1,January,JAN,2,9,1,Tuesday,TUE,9
2024-01-10,2024,1,Q1,1,January,JAN,2,10,2,Wednesday,WED,10
2024-01-11,2024,1,Q1,1,January,JAN,2,11,3,Thursday,THU,11
2024-01-12,2024,1,Q1,1,January,JAN,2,12,4,Friday,FRI,12
2024-01-13,2024,1,Q1,1,January,JAN,2,13,5,Saturday,SAT,13
2024-01-14,2024,1,Q1,1,January,JAN,2,14,6,Sunday,SUN,14
2024-01-15,2024,1,Q1,1,January,JAN,3,15,0,Monday,MON,15
2024-01-16,2024,1,Q1,1,January,JAN,3,16,1,Tuesday,TUE,16
2024-01-17,2024,1,Q1,1,January,JAN,3,17,2,Wednesday,WED,17
2024-01-18,2024,1,Q1,1,January,JAN,3,18,3,Thursday,THU,18
2024-01-19,2024,1,Q1,1,January,JAN,3,19,4,Friday,FRI,19
2024-01-20,2024,1,Q1,1,January,JAN,3,20,5,Saturday,SAT,20
2024-01-21,2024,1,Q1,1,January,JAN,3,21,6,Sunday,SUN,21
2024-01-22,2024,1,Q1,1,January,JAN,4,22,0,Monday,MON,22
2024-01-23,2024,1,Q1,1,January,JAN,4,23,1,Tuesday,TUE,23
2024-01-24,2024,1,Q1,1,January,JAN,4,24,2,Wednesday,WED,24
2024-01-25,2024,1,Q1,1,January,JAN,4,25,3,Thursday,THU,25
2024-01-26,2024,1,Q1,1,January,JAN,4,26,4,Friday,FRI,26
2024-01-27,2024,1,Q1,1,January,JAN,4,27,5,Saturday,SAT,27
2024-01-28,2024,1,Q1,1,January,JAN,4,28,6,Sunday,SUN,28
2024-01-29,2024,1,Q1,1,January,JAN,5,29,0,Monday,MON,29
2024-01-30,2024,1,Q1,1,January,JAN,5,30,1,Tuesday,TUE,30
2024-01-31,2024,1,Q1,1,January,JAN,5,31,2,Wednesday,WED,31
2024-02-01,2024,1,Q1,2,February,FEB,5,1,3,Thursday,THU,32
2024-02-02,2024,1,Q1,2,February,FEB,5,2,4,Friday,FRI,33
2024-02-03,2024,1,Q1,2,February,FEB,5,3,5,Saturday,SAT,34
2024-02-04,2024,1,Q1,2,February,FEB,5,4,6,Sunday,SUN,35
2024-02-05,2024,1,Q1,2,February,FEB,6,5,0,Monday,MON,36
2024-02-06,2024,1,Q1,2,February,FEB,6,6,1,Tuesday,TUE,37
2024-02-07,2024,1,Q1,2,February,FEB,6,7,2,Wednesday,WED,38
2024-02-08,2024,1,Q1,2,February,FEB,6,8,3,Thursday,THU,39
2024-02-09,2024,1,Q1,2,February,FEB,6,9,4,Friday,FRI,40
2024-02-10,2024,1,Q1,2,February,FEB,6,10,5,Saturday,SAT,41
2024-02-11,2024,1,Q1,2,February,FEB,6,11,6,Sunday,SUN,42
2024-02-12,2024,1,Q1,2,February,FEB,7,12,0,Monday,MON,43
2024-02-13,2024,1,Q1,2,February,FEB,7,13,1,Tuesday,TUE,44
2024-02-14,2024,1,Q1,2,February,FEB,7,14,2,Wednesday,WED,45
2024-02-15,2024,1,Q1,2,February,FEB,7,15,3,Thursday,THU,46
2024-02-16,2024,1,Q1,2,February,FEB,7,16,4,Friday,FRI,47
2024-02-17,2024,1,Q1,2,February,FEB,7,17,5,Saturday,SAT,48
2024-02-18,2024,1,Q1,2,February,FEB,7,18,6,Sunday,SUN,49
2024-02-19,2024,1,Q1,2,February,FEB,8,19,0,Monday,MON,50
2024-02-20,2024,1,Q1,2,February,FEB,8,20,1,Tuesday,TUE,51
2024-02-21,2024,1,Q1,2,February,FEB,8,21,2,Wednesday,WED,52
2024-02-22,2024,1,Q1,2,February,FEB,8,22,3,Thursday,THU,53
2024-02-23,2024,1,Q1,2,February,FEB,8,23,4,Friday,FRI,54
2024-02-24,2024,1,Q1,2,February,FEB,8,24,5,Saturday,SAT,55
2024-02-25,2024,1,Q1,2,February,FEB,8,25,6,Sunday,SUN,56
2024-02-26,2024,1,Q1,2,February,FEB,9,26,0,Monday,MON,57
2024-02-27,2024,1,Q1,2,February,FEB,9,27,1,Tuesday,TUE,58
2024-02-28,2024,1,Q1,2,February,FEB,9,28,2,Wednesday,WED,59
2024-02-29,2024,1,Q1,2,February,FEB,9,29,3,Thursday,THU,60
2024-03-01,2024,1,Q1,3,March,MAR,9,1,4,Friday,FRI,61
2024-03-02,2024,1,Q1,3,March,MAR,9,2,5,Saturday,SAT,62
2024-03-03,2024,1,Q1,3,March,MAR,9,3,6,Sunday,SUN,63
2024-03-04,2024,1,Q1,3,March,MAR,10,4,0,Monday,MON,64
2024-03-05,2024,1,Q1,3,March,MAR,10,5,1,Tuesday,TUE,65
2024-03-06,2024,1,Q1,3,March,MAR,10,6,2,Wednesday,WED,66
2024-03-07,2024,1,Q1,3,March,MAR,10,7,3,Thursday,THU,67
2024-03-08,2024,1,Q1,3,March,MAR,10,8,4,Friday,FRI,68
2024-03-09,2024,1,Q1,3,March,MAR,10,9,5,Saturday,SAT,69
2024-03-10,2024,1,Q1,3,March,MAR,10,10,6,Sunday,SUN,70
2024-03-11,2024,1,Q1,3,March,MAR,11,11,0,Monday,MON,71
2024-03-12,2024,1,Q1,3,March,MAR,11,12,1,Tuesday,TUE,72
2024-03-13,2024,1,Q1,3,March,MAR,11,13,2,Wednesday,WED,73
2024-03-14,2024,1,Q1,3,March,MAR,11,14,3,Thursday,THU,74
2024-03-15,2024,1,Q1,3,March,MAR,11,15,4,Friday,FRI,75
2024-03-16,2024,1,Q1,3,March,MAR,11,16,5,Saturday,SAT,76
2024-03-17,2024,1,Q1,3,March,MAR,11,17,6,Sunday,SUN,77
2024-03-18,2024,1,Q1,3,March,MAR,12,18,0,Monday,MON,78
2024-03-19,2024,1,Q1,3,March,MAR,12,19,1,Tuesday,TUE,79
2024-03-20,2024,1,Q1,3,March,MAR,12,20,2,Wednesday,WED,80
2024-03-21,2024,1,Q1,3,March,MAR,12,21,3,Thursday,THU,81
2024-03-22,2024,1,Q1,3,March,MAR,12,22,4,Friday,FRI,82
2024-03-23,2024,1,Q1,3,March,MAR,12,23,5,Saturday,SAT,83
2024-03-24,2024,1,Q1,3,March,MAR,12,24,6,Sunday,SUN,84
2024-03-25,2024,1,Q1,3,March,MAR,13,25,0,Monday,MON,85
2024-03-26,2024,1,Q1,3,March,MAR,13,26,1,Tuesday,TUE,86
2024-03-27,2024,1,Q1,3,March,MAR,13,27,2,Wednesday,WED,87
2024-03-28,2024,1,Q1,3,March,MAR,13,28,3,Thursday,THU,88
2024-03-29,2024,1,Q1,3,March,MAR,13,29,4,Friday,FRI,89
2024-03-30,2024,1,Q1,3,March,MAR,13,30,5,Saturday,SAT,90
2024-03-31,2024,1,Q1,3,March,MAR,13,31,6,Sunday,SUN,91
2024-04-01,2024,2,Q2,4,April,APR,14,1,0,Monday,MON,92
2024-04-02,2024,2,Q2,4,April,APR,14,2,1,Tuesday,TUE,93
2024-04-03,2024,2,Q2,4,April,APR,14,3,2,Wednesday,WED,94
2024-04-04,2024,2,Q2,4,April,APR,14,4,3,Thursday,THU,95
2024-04-05,2024,2,Q2,4,April,APR,14,5,4,Friday,FRI,96
2024-04-06,2024,2,Q2,4,April,APR,14,6,5,Saturday,SAT,97
2024-04-07,2024,2,Q2,4,April,APR,14,7,6,Sunday,SUN,98
2024-04-08,2024,2,Q2,4,April,APR,15,8,0,Monday,MON,99
2024-04-09,2024,2,Q2,4,April,APR,15,9,1,Tuesday,TUE,100
2024-04-10,2024,2,Q2,4,April,APR,15,10,2,Wednesday,WED,101
2024-04-11,2024,2,Q2,4,April,APR,15,11,3,Thursday,THU,102
2024-04-12,2024,2,Q2,4,April,APR,15,12,4,Friday,FRI,103
2024-04-13,2024,2,Q2,4,April,APR,15,13,5,Saturday,SAT,104
2024-04-14,2024,2,Q2,4,April,APR,15,14,6,Sunday,SUN,105
2024-04-15,2024,2,Q2,4,April,APR,16,15,0,Monday,MON,106
2024-04-16,2024,2,Q2,4,April,APR,16,16,1,Tuesday,TUE,107
2024-04-17,2024,2,Q2,4,April,APR,16,17,2,Wednesday,WED,108
2024-04-18,2024,2,Q2,4,April,APR,16,18,3,Thursday,THU,109
2024-04-19,2024,2,Q2,4,April,APR,16,19,4,Friday,FRI,110
2024-04-20,2024,2,Q2,4,April,APR,16,20,5,Saturday,SAT,111
2024-04-21,2024,2,Q2,4,April,APR,16,21,6,Sunday,SUN,112
2024-04-22,2024,2,Q2,4,April,APR,17,22,0,Monday,MON,113
2024-04-23,2024,2,Q2,4,April,APR,17,23,1,Tuesday,TUE,114
2024-04-24,2024,2,Q2,4,April,APR,17,24,2,Wednesday,WED,115
2024-04-25,2024,2,Q2,4,April,APR,17,25,3,Thursday,THU,116
2024-04-26,2024,2,Q2,4,April,APR,17,26,4,Friday,FRI,117
2024-04-27,2024,2,Q2,4,April,APR,17,27,5,Saturday,SAT,118
2024-04-28,2024,2,Q2,4,April,APR,17,28,6,Sunday,SUN,119
2024-04-29,2024,2,Q2,4,April,APR,18,29,0,Monday,MON,120
2024-04-30,2024,2,Q2,4,April,APR,18,30,1,Tuesday,TUE,121
2024-05-01,2024,2,Q2,5,May,MAY,18,1,2,Wednesday,WED,122
2024-05-02,2024,2,Q2,5,May,MAY,18,2,3,Thursday,THU,123
2024-05-03,2024,2,Q2,5,May,MAY,18,3,4,Friday,FRI,124
2024-05-04,2024,2,Q2,5,May,MAY,18,4,5,Saturday,SAT,125
2024-05-05,2024,2,Q2,5,May,MAY,18,5,6,Sunday,SUN,126
2024-05-06,2024,2,Q2,5,May,MAY,19,6,0,Monday,MON,127
2024-05-07,2024,2,Q2,5,May,MAY,19,7,1,Tuesday,TUE,128
2024-05-08,2024,2,Q2,5,May,MAY,19,8,2,Wednesday,WED,129
2024-05-09,2024,2,Q2,5,May,MAY,19,9,3,Thursday,THU,130
2024-05-10,2024,2,Q2,5,May,MAY,19,10,4,Friday,FRI,131
2024-05-11,2024,2,Q2,5,May,MAY,19,11,5,Saturday,SAT,132
2024-05-12,2024,2,Q2,5,May,MAY,19,12,6,Sunday,SUN,133
2024-05-13,2024,2,Q2,5,May,MAY,20,13,0,Monday,MON,134
2024-05-14,2024,2,Q2,5,May,MAY,20,14,1,Tuesday,TUE,135
2024-05-15,2024,2,Q2,5,May,MAY,20,15,2,Wednesday,WED,136
2024-05-16,2024,2,Q2,5,May,MAY,20,16,3,Thursday,THU,137
2024-05-17,2024,2,Q2,5,May,MAY,20,17,4,Friday,FRI,138
2024-05-18,2024,2,Q2,5,May,MAY,20,18,5,Saturday,SAT,139
2024-05-19,2024,2,Q2,5,May,MAY,20,19,6,Sunday,SUN,140
2024-05-20,2024,2,Q2,5,May,MAY,21,20,0,Monday,MON,141
2024-05-21,2024,2,Q2,5,May,MAY,21,21,1,Tuesday,TUE,142
2024-05-22,2024,2,Q2,5,May,MAY,21,22,2,Wednesday,WED,143
2024-05-23,2024,2,Q2,5,May,MAY,21,23,3,Thursday,THU,144
2024-05-24,2024,2,Q2,5,May,MAY,21,24,4,Friday,FRI,145
2024-05-25,2024,2,Q2,5,May,MAY,21,25,5,Saturday,SAT,146
2024-05-26,2024,2,Q2,5,May,MAY,21,26,6,Sunday,SUN,147
2024-05-27,2024,2,Q2,5,May,MAY,22,27,0,Monday,MON,148
2024-05-28,2024,2,Q2,5,May,MAY,22,28,1,Tuesday,TUE,149
2024-05-29,2024,2,Q2,5,May,MAY,22,29,2,Wednesday,WED,150
2024-05-30,2024,2,Q2,5,May,MAY,22,30,3,Thursday,THU,151
2024-05-31,2024,2,Q2,5,May,MAY,22,31,4,Friday,FRI,152
2024-06-01,2024,2,Q2,6,June,JUN,22,1,5,Saturday,SAT,153
2024-06-02,2024,2,Q2,6,June,JUN,22,2,6,Sunday,SUN,154
2024-06-03,2024,2,Q2,6,June,JUN,23,3,0,Monday,MON,155
2024-06-04,2024,2,Q2,6,June,JUN,23,4,1,Tuesday,TUE,156
2024-06-05,2024,2,Q2,6,June,JUN,23,5,2,Wednesday,WED,157
2024-06-06,2024,2,Q2,6,June,JUN,23,6,3,Thursday,THU,158
2024-06-07,2024,2,Q2,6,June,JUN,23,7,4,Friday,FRI,159
2024-06-08,2024,2,Q2,6,June,JUN,23,8,5,Saturday,SAT,160
2024-06-09,2024,2,Q2,6,June,JUN,23,9,6,Sunday,SUN,161
2024-06-10,2024,2,Q2,6,June,JUN,24,10,0,Monday,MON,162
2024-06-11,2024,2,Q2,6,June,JUN,24,11,1,Tuesday,TUE,163
2024-06-12,2024,2,Q2,6,June,JUN,24,12,2,Wednesday,WED,164
2024-06-13,2024,2,Q2,6,June,JUN,24,13,3,Thursday,THU,165
2024-06-14,2024,2,Q2,6,June,JUN,24,14,4,Friday,FRI,166
2024-06-15,2024,2,Q2,6,June,JUN,24,15,5,Saturday,SAT,167
2024-06-16,2024,2,Q2,6,June,JUN,24,16,6,Sunday,SUN,168
2024-06-17,2024,2,Q2,6,June,JUN,25,17,0,Monday,MON,169
2024-06-18,2024,2,Q2,6,June,JUN,25,18,1,Tuesday,TUE,170
2024-06-19,2024,2,Q2,6,June,JUN,25,19,2,Wednesday,WED,171
2024-06-20,2024,2,Q2,6,June,JUN,25,20,3,Thursday,THU,172
2024-06-21,2024,2,Q2,6,June,JUN,25,21,4,Friday,FRI,173
2024-06-22,2024,2,Q2,6,June,JUN,25,22,5,Saturday,SAT,174
2024-06-23,2024,2,Q2,6,June,JUN,25,23,6,Sunday,SUN,175
2024-06-24,2024,2,Q2,6,June,JUN,26,24,0,Monday,MON,176
2024-06-25,2024,2,Q2,6,June,JUN,26,25,1,Tuesday,TUE,177
2024-06-26,2024,2,Q2,6,June,JUN,26,26,2,Wednesday,WED,178
2024-06-27,2024,2,Q2,6,June,JUN,26,27,3,Thursday,THU,179
2024-06-28,2024,2,Q2,6,June,JUN,26,28,4,Friday,FRI,180
2024-06-29,2024,2,Q2,6,June,JUN,26,29,5,Saturday,SAT,181
2024-06-30,2024,2,Q2,6,June,JUN,26,30,6,Sunday,SUN,182
2024-07-01,2024,3,Q3,7,July,JUL,27,1,0,Monday,MON,183
2024-07-02,2024,3,Q3,7,July,JUL,27,2,1,Tuesday,TUE,184
2024-07-03,2024,3,Q3,7,July,JUL,27,3,2,Wednesday,WED,185
2024-07-04,2024,3,Q3,7,July,JUL,27,4,3,Thursday,THU,186
2024-07-05,2024,3,Q3,7,July,JUL,27,5,4,Friday,FRI,187
2024-07-06,2024,3,Q3,7,July,JUL,27,6,5,Saturday,SAT,188
2024-07-07,2024,3,Q3,7,July,JUL,27,7,6,Sunday,SUN,189
2024-07-08,2024,3,Q3,7,July,JUL,28,8,0,Monday,MON,190
